Country,Notes,Reporting year,year,value
Timor Leste,§66,,2011,0.014780417566594671
Viet Nam,§67,,2011,0.0733397400232664
Central Asia,,,2011,
Kazakhstan,†,,2011,0.04410460645518022
Kyrgyz Republic,52,,2011,0.0909569867218131
Tajikistan,§,,2011,0.04504862347623614
Turkmenistan,§53,,2011,...
Uzbekistan,§54,,2011,...
Europe,,,2011,
Central Europe,,,2011,
Albania,§¶3,,2011,0.052838645021173206
Bosnia and Herzegovina,†§¶11,,2011,0.02450069861099696
Bulgaria,†13,,2011,0.04112178374416541
Croatia,70,,2011,0.035993283652464486
Czechia,71,,2011,0.02495705138216461
Estonia,‖73,,2011,0.044864605031244995
Hungary,,,2011,0.02113896893467859
Kosovo,,,2011,0.027118866124260354
Latvia,‖75,,2011,0.026855258150450336
Lithuania,‖,,2011,0.019075966092597443
North Macedonia,†77,,2011,0.03962196523973761
Montenegro,76,,2011,0.038633288227334237
Poland,78,,2011,0.04059833085284753
Romania,¶‖,,2011,0.03532209694066328
Serbia,79,,2011,0.0481229413258759
Slovakia,‖,,2011,0.025802539832249807
Slovenia,‖,,2011,0.025323109465891062
Eastern Europe,,,2011,
Armenia,†6,,2011,0.15437792904552877
Azerbaijan,‖7,,2011,0.13843483210017074
Belarus,,,2011,0.3038933764135703
Georgia,†§81,,2011,0.11165045059445565
Moldova,†¶82,,2011,0.008382302645897462
Russia,83,,2011,0.10321463571871367
Ukraine,84,,2011,0.0494151439151658
Western Europe,,,2011,
Austria,,,2011,0.015539196431965333
Belgium,,,2011,0.01902590813121913
Cyprus,†§,,2011,0.0413046080191502
Denmark,,,2011,0.02331383386142401
Finland,85,,2011,0.02776078095435333
France,101,,2011,0.033116807728002726
Germany,,,2011,0.02611474097372882
Greece,,,2011,0.04575956596230726
Iceland,86,,2011,...
Ireland,,,2011,0.011531918041275242
Italy,87,,2011,0.029941236976411125
Luxembourg,88,,2011,0.009078060447923461
Malta,†‖,,2011,0.013840619621342514
Netherlands,,,2011,0.02673443602113485
Norway,,,2011,0.03334122981051745
Portugal,,,2011,0.029822450276995732
Spain,89,,2011,0.028856828032327444
Sweden,,,2011,0.022610148086285215
Switzerland,†¶90,,2011,0.022098258955373224
United Kingdom,91,,2011,0.05743487015269274
Middle East,,,2011,
Bahrain,8,,2011,0.11452991452991454
Egypt,§¶,,2011,0.060134737779029133
Iran,92,,2011,0.13010018098461607
Iraq,§¶93,,2011,0.05311237003012616
Israel,94,,2011,0.14340161449569236
Jordan,†,,2011,0.15153907922912205
Kuwait,95,,2011,0.08854321575159121
Lebanon,§,,2011,0.1413489322909791
Oman,‡96,,2011,0.18705856600836657
Qatar,§102,,2011,...
Saudi Arabia,97,,2011,0.22014152655134872
Syria,§,,2011,...
Türkiye,‖,,2011,...
United Arab Emirates,§98,,2011,0.17548514062227535
Yemen,§99,,2011,0.1650960905226606
Africa,,,2012,
North Africa,,,2012,
Algeria,§4,,2012,0.10256733577514596
Libya,‡§¶16,,2012,0.08197794549448638
Morocco,§17,,2012,0.09832848277409567
Tunisia,,,2012,0.05079001384314287
sub-Saharan Africa,,,2012,
Angola,§‖1,,2012,0.08698622879260003
Benin,§,,2012,0.04931580266763483
Botswana,,,2012,0.061137568735271014
Burkina Faso,†,,2012,0.05188065660467174
Burundi,‡,,2012,0.06731225018062569
Cameroon,§,,2012,0.06852450871613726
Cape Verde,,,2012,0.01602270330386761
Central African Republic,14,,2012,0.11550594387458055
Chad,§,,2012,...
"Congo, DR",§15,,2012,0.08259858470181504
"Congo, Republic",§,,2012,...
Cote d'Ivoire,18,,2012,0.06818567264445047
Djibouti,§,,2012,...
Equatorial Guinea,§,,2012,...
Eritrea,§‖19,,2012,...
Ethiopia,§,,2012,0.052159270839194
Gabon,§20,,2012,0.0676339592967402
"Gambia, The",‡§21,,2012,0.04129983867250518
Ghana,‖22,,2012,0.02699260183617078
Guinea,23,,2012,0.11409619856606218
Guinea-Bissau,‖24,,2012,0.17987829439521233
Kenya,†,,2012,0.06740816822472491
Lesotho,§,,2012,0.03584549778579629
Liberia,25,,2012,0.01846593673965937
Madagascar,‖26,,2012,0.05147428130964315
Malawi,,,2012,0.028974368989778843
Mali,¶,,2012,0.07703293462032393
Mauritania,§,,2012,0.09816959717182994
Mauritius,†,,2012,0.006249765961430445
Mozambique,‖27,,2012,0.02964746358576032
Namibia,,,2012,0.0903661272232014
Niger,,,2012,0.0950962849885509
Nigeria,§28,,2012,0.033861597381084435
Rwanda,29,,2012,0.04242617808660248
Senegal,§30,,2012,0.04847217608935786
Seychelles,†,,2012,0.024294390853876385
Sierra Leone,31,,2012,3.8498936375827574e-05
Somalia,32,,2012,...
South Africa,,,2012,0.036113582298373983
South Sudan,33,,2012,0.2774066673010436
Sudan,§‖34,,2012,...
Eswatini,‡35,,2012,0.06890277777777777
Tanzania,,,2012,0.04667739993929543
Togo,,,2012,0.060867044685974314
Uganda,,,2012,0.08669318620283648
Zambia,§,,2012,0.06214049154610424
Zimbabwe,§‖36,,2012,0.12737503501820946
Americas,,,2012,
Central America and the Caribbean,,,2012,
Belize,,,2012,0.03597901891252955
Costa Rica,37,,2012,...
Cuba,§38,,2012,...
Dominican Republic,,,2012,0.03301254893321358
El Salvador,39,,2012,0.0383025956284153
Guatemala,,,2012,0.031771511207519886
Haiti,§40,,2012,...
Honduras,41,,2012,0.042942574839610656
Jamaica,,,2012,0.030593331980895564
Mexico,,,2012,0.01687066010248707
Nicaragua,42,,2012,0.027648211086741783
Panama,43,,2012,...
Trinidad and Tobago,,,2012,0.021079650315687228
North America,,,2012,
Canada,,,2012,0.02732734780771432
United States of America,44,,2012,0.11986463257412978
South America,,,2012,
Argentina,5,,2012,0.021314359781616096
Bolivia,10,,2012,0.05121241888164039
Brazil,,,2012,0.03507156281090289
Chile,45,,2012,0.08860672645379794
Colombia,46,,2012,0.10848140585383304
Ecuador,47,,2012,0.06837872947140518
Guyana,48,,2012,0.037789011764446455
Paraguay,49,,2012,0.05201428048407713
Peru,50,,2012,0.07293562309202424
Uruguay,,,2012,0.05973187449309013
Venezuela,‖51,,2012,...
Asia & Oceania,,,2012,
Oceania,,,2012,
Australia,,,2012,0.045748480922775045
Fiji,†68,,2012,0.05397148676171079
New Zealand,,,2012,0.02806115334024003
Papua New Guinea,¶69,,2012,0.02317281592439932
South Asia,,,2012,
Afghanistan,2,,2012,0.04696372864714
Bangladesh,9,,2012,0.10097716233950725
India,59,,2012,0.09272621064293038
Nepal,¶,,2012,0.07416966535640035
Pakistan,60,,2012,0.16089651316830597
Sri Lanka,61,,2012,0.12091382122805247
East Asia,,,2012,
China,55,,2012,0.06035395859431683
Japan,56,,2012,0.02476218302921548
"Korea, North",57,,2012,...
"Korea, South",58,,2012,0.12708434109293515
Mongolia,,,2012,0.02563261895832049
Taiwan,†¶104,,2012,0.10521885208474156
South East Asia,,,2012,
Brunei,§12,,2012,0.06966246441642945
Cambodia,,,2012,0.07131896723178628
Indonesia,62,,2012,0.037776431463540615
Laos,§,,2012,0.008068561182842396
Malaysia,63,,2012,0.04958118464913531
Myanmar,§¶64,,2012,0.2151216527223505
Philippines,65,,2012,0.06250440412788055
Singapore,,,2012,0.3140360009863284
Thailand,§,,2012,0.06415802544714946
Timor Leste,§66,,2012,0.02224383744170553
Viet Nam,§67,,2012,0.0732242141630685
Central Asia,,,2012,
Kazakhstan,†,,2012,0.04777772513284915
Kyrgyz Republic,52,,2012,0.07902809342782993
Tajikistan,§,,2012,0.0404048311339745
Turkmenistan,§53,,2012,...
Uzbekistan,§54,,2012,...
Europe,,,2012,
Central Europe,,,2012,
Albania,§¶3,,2012,0.05267900095949139
Bosnia and Herzegovina,†§¶11,,2012,0.024440647628345944
Bulgaria,†13,,2012,0.0408945449132991
Croatia,70,,2012,0.035280316962898135
Czechia,71,,2012,0.023798875035924948
Estonia,‖73,,2012,0.04835039817974971
Hungary,,,2012,0.020899543306535952
Kosovo,,,2012,0.02328999379310345
Latvia,‖75,,2012,0.024456187784195647
Lithuania,‖,,2012,0.02177082360041718
North Macedonia,†77,,2012,0.03684403811585519
Montenegro,76,,2012,0.036244841815680884
Poland,78,,2012,0.041782427566751094
Romania,¶‖,,2012,0.03507692825640508
Serbia,79,,2012,0.04425880194893184
Slovakia,‖,,2012,0.026225393050601137
Slovenia,‖,,2012,0.02354054204463242
Eastern Europe,,,2012,
Armenia,†6,,2012,0.15988405530377972
Azerbaijan,‖7,,2012,0.12715895492620663
Belarus,,,2012,0.3160581744764767
Georgia,†§81,,2012,0.10500078472645358
Moldova,†¶82,,2012,0.008140680877425168
Russia,83,,2012,0.1084155587135947
Ukraine,84,,2012,0.04805670933129816
Western Europe,,,2012,
Austria,,,2012,0.015200593169966482
Belgium,,,2012,0.01844549797801029
Cyprus,†§,,2012,0.03950042855393658
Denmark,,,2012,0.02337065899839251
Finland,85,,2012,0.027536270894457753
France,101,,2012,0.032329561099214164
Germany,,,2012,0.02700016395948696
Greece,,,2012,0.04513112102347924
Iceland,86,,2012,...
Ireland,,,2012,0.012065732729756515
Italy,87,,2012,0.02811238462564737
Luxembourg,88,,2012,0.00858391159085068
Malta,†‖,,2012,0.012517396907216495
Netherlands,,,2012,0.02572337833787205
Norway,,,2012,0.032857962837928655
Portugal,,,2012,0.028756168112982813
Spain,89,,2012,0.028777377414270368
Sweden,,,2012,0.022641632642574683
Switzerland,†¶90,,2012,0.021133534885547135
United Kingdom,91,,2012,0.055508965658311975
Middle East,,,2012,
Bahrain,8,,2012,0.11888205402514042
Egypt,§¶,,2012,0.053449053768563
Iran,92,,2012,0.19323289286952441
Iraq,§¶93,,2012,0.04428775027995166
Israel,94,,2012,0.13943489096418088
Jordan,†,,2012,0.12639912969902092
Kuwait,95,,2012,0.08974047696126039
Lebanon,§,,2012,0.13206334493868851
Oman,‡96,,2012,0.27396402988523455
Qatar,§102,,2012,...
Saudi Arabia,97,,2012,0.23099374398984734
Syria,§,,2012,...
Türkiye,‖,,2012,...
United Arab Emirates,§98,,2012,0.1742759289885331
Yemen,§99,,2012,0.12628757828829015
Africa,,,2013,
North Africa,,,2013,
Algeria,§4,,2013,0.13218728590487866
Libya,‡§¶16,,2013,0.07162137205040416
Morocco,§17,,2013,0.11556215358914615
Tunisia,,,2013,0.050644499178981936
sub-Saharan Africa,,,2013,
Angola,§‖1,,2013,0.12025072544937358
Benin,§,,2013,0.04614196726438699
Botswana,,,2013,0.06167625209681285
Burkina Faso,†,,2013,0.04893354700548966
Burundi,‡,,2013,0.07139677936718926
Cameroon,§,,2013,0.06065427447950751
Cape Verde,,,2013,0.01566938971648246
Central African Republic,14,,2013,0.21150049578803498
Chad,§,,2013,0.2452233042080838
"Congo, DR",§15,,2013,0.08989925353656628
"Congo, Republic",§,,2013,0.04822828389478346
Cote d'Ivoire,18,,2013,0.06274781427221172
Djibouti,§,,2013,...
Equatorial Guinea,§,,2013,...
Eritrea,§‖19,,2013,...
Ethiopia,§,,2013,0.0454170429223863
Gabon,§20,,2013,0.04626005384617171
"Gambia, The",‡§21,,2013,0.043921384017888664
Ghana,‖22,,2013,0.018562642029579406
Guinea,23,,2013,0.1260595010858678
Guinea-Bissau,‖24,,2013,0.15762634649580437
Kenya,†,,2013,0.06006751253196309
Lesotho,§,,2013,0.03339164622709566
Liberia,25,,2013,0.01809760479041916
Madagascar,‖26,,2013,0.045548400990632065
Malawi,,,2013,0.039098519983631154
Mali,¶,,2013,0.05880714352038132
Mauritania,§,,2013,0.09928790584787288
Mauritius,†,,2013,0.007823345927422898
Mozambique,‖27,,2013,0.028950269513049305
Namibia,,,2013,0.08369995331569705
Niger,,,2013,0.05083716390716591
Nigeria,§28,,2013,0.0332059174428459
Rwanda,29,,2013,0.040325172025588545
Senegal,§30,,2013,0.05666295237633835
Seychelles,†,,2013,0.0273972602739726
Sierra Leone,31,,2013,4.113620120554316e-05
Somalia,32,,2013,0.22264957264957264
South Africa,,,2013,0.03555140984099053
South Sudan,33,,2013,0.25931877181989077
Sudan,§‖34,,2013,...
Eswatini,‡35,,2013,0.06541141732283465
Tanzania,,,2013,0.05174409154756984
Togo,,,2013,0.05872369760036766
Uganda,,,2013,0.06977062215607838
Zambia,§,,2013,0.05659863571349983
Zimbabwe,§‖36,,2013,0.0713771161003722
Americas,,,2013,
Central America and the Caribbean,,,2013,
Belize,,,2013,0.0366953044375645
Costa Rica,37,,2013,...
Cuba,§38,,2013,...
Dominican Republic,,,2013,0.03311235567418156
El Salvador,39,,2013,0.03790296840089371
Guatemala,,,2013,0.03367656901611491
Haiti,§40,,2013,0.0019108873974645788
Honduras,41,,2013,0.0466442836105025
Jamaica,,,2013,0.032572662444780666
Mexico,,,2013,0.018285342465056583
Nicaragua,42,,2013,0.02803858912322347
Panama,43,,2013,...
Trinidad and Tobago,,,2013,0.0235920338483414
North America,,,2013,
Canada,,,2013,0.02508379902966775
United States of America,44,,2013,0.11244954720792014
South America,,,2013,
Argentina,5,,2013,0.02227848985991159
Bolivia,10,,2013,0.04790169419473676
Brazil,,,2013,0.03341925342403427
Chile,45,,2013,0.08629797232849909
Colombia,46,,2013,0.10908138498319564
Ecuador,47,,2013,0.06062367044850204
Guyana,48,,2013,0.039406633638516354
Paraguay,49,,2013,0.055039199172274136
Peru,50,,2013,0.07585229069587636
Uruguay,,,2013,0.05776174259392186
Venezuela,‖51,,2013,...
Asia & Oceania,,,2013,
Oceania,,,2013,
Australia,,,2013,0.045056173475466595
Fiji,†68,,2013,0.05107398568019093
New Zealand,,,2013,0.02701976439344932
Papua New Guinea,¶69,,2013,0.017903764420157862
South Asia,,,2013,
Afghanistan,2,,2013,0.0431176435442433
Bangladesh,9,,2013,0.0921386274351678
India,59,,2013,0.0929598319740853
Nepal,¶,,2013,0.08652327067345575
Pakistan,60,,2013,0.15927778311179203
Sri Lanka,61,,2013,0.12517083702874426
East Asia,,,2013,
China,55,,2013,0.0596763314725654
Japan,56,,2013,0.024254314883184996
"Korea, North",57,,2013,...
"Korea, South",58,,2013,0.12574946273273213
Mongolia,,,2013,0.0255766515239627
Taiwan,†¶104,,2013,0.10021105620218046
South East Asia,,,2013,
Brunei,§12,,2013,0.0678153360515586
Cambodia,,,2013,0.0748296858903135
Indonesia,62,,2013,0.048150555774552344
Laos,§,,2013,0.007834076328998858
Malaysia,63,,2013,0.05397014550928248
Myanmar,§¶64,,2013,0.17926971210326717
Philippines,65,,2013,0.06865679505509376
Singapore,,,2013,0.276009582477755
Thailand,§,,2013,0.06126562184844393
Timor Leste,§66,,2013,0.023608792846497764
Viet Nam,§67,,2013,0.07131190917291748
Central Asia,,,2013,
Kazakhstan,†,,2013,0.05442497788152632
Kyrgyz Republic,52,,2013,0.08378608329951674
Tajikistan,§,,2013,...
Turkmenistan,§53,,2013,...
Uzbekistan,§54,,2013,...
Europe,,,2013,
Central Europe,,,2013,
Albania,§¶3,,2013,0.048264855360210294
Bosnia and Herzegovina,†§¶11,,2013,0.024447803812883178
Bulgaria,†13,,2013,0.04099400171379606
Croatia,70,,2013,0.03379402744205163
Czechia,71,,2013,0.023800225930378126
Estonia,‖73,,2013,0.049683457197908065
Hungary,,,2013,0.018844759840386745
Kosovo,,,2013,0.02463107738896366
Latvia,‖75,,2013,0.0251530852567122
Lithuania,‖,,2013,0.02202696746114319
North Macedonia,†77,,2013,0.03692219622052792
Montenegro,76,,2013,0.03168851395197923
Poland,78,,2013,0.041424633223073
Romania,¶‖,,2013,0.03781922524442797
Serbia,79,,2013,0.045526636106609224
Slovakia,‖,,2013,0.02304045512010114
Slovenia,‖,,2013,0.018344532564287433
Eastern Europe,,,2013,
Armenia,†6,,2013,0.1679748286813561
Azerbaijan,‖7,,2013,0.12019471361630497
Belarus,,,2013,0.31136839221130314
Georgia,†§81,,2013,0.09483862105636297
Moldova,†¶82,,2013,0.00866964078496093
Russia,83,,2013,0.11122178328979793
Ukraine,84,,2013,0.0497384795006384
Western Europe,,,2013,
Austria,,,2013,0.014537368568918007
Belgium,,,2013,0.01797977049031614
Cyprus,†§,,2013,0.03817116524028966
Denmark,,,2013,0.022013692326998423
Finland,85,,2013,0.026996993634084778
France,101,,2013,0.03152649879708605
Germany,,,2013,0.025739029816159435
Greece,,,2013,0.04513449474398102
Iceland,86,,2013,...
Ireland,,,2013,0.012354756842033063
Italy,87,,2013,0.027331027757757094
Luxembourg,88,,2013,0.00869307517534328
Malta,†‖,,2013,0.012495990129549661
Netherlands,,,2013,0.024340681046061467
Norway,,,2013,0.032338536302756675
Portugal,,,2013,0.028867844722248334
Spain,89,,2013,0.02742903910531929
Sweden,,,2013,0.021976386546284355
Switzerland,†¶90,,2013,0.021890309139028098
United Kingdom,91,,2013,0.054781412218208016
Middle East,,,2013,
Bahrain,8,,2013,0.12471080482402166
Egypt,§¶,,2013,0.046505941041393994
Iran,92,,2013,0.15611274522793722
Iraq,§¶93,,2013,0.06872333189730759
Israel,94,,2013,0.1373021222418813
Jordan,†,,2013,0.12480535279805353
Kuwait,95,,2013,0.0853244798817193
Lebanon,§,,2013,0.14280221999156903
Oman,‡96,,2013,0.24806078893141004
Qatar,§102,,2013,...
Saudi Arabia,97,,2013,0.2526554837775727
Syria,§,,2013,...
Türkiye,‖,,2013,...
United Arab Emirates,§98,,2013,0.19914888524220406
Yemen,§99,,2013,0.13246380051841464
Africa,,,2014,
North Africa,,,2014,
Algeria,§4,,2014,0.13437737831931493
Libya,‡§¶16,,2014,0.10906787784726342
Morocco,§17,,2014,0.11078307233092348
Tunisia,,,2014,0.06526302424986245
sub-Saharan Africa,,,2014,
Angola,§‖1,,2014,0.1288774297129691
Benin,§,,2014,0.04927569782945138
Botswana,,,2014,0.06147160034807373
Burkina Faso,†,,2014,0.06079699492351964
Burundi,‡,,2014,0.08074710954751929
Cameroon,§,,2014,0.05507778979706153
Cape Verde,,,2014,0.01773926341276921
Central African Republic,14,,2014,0.11265692114193503
Chad,§,,2014,0.12769710772633325
"Congo, DR",§15,,2014,0.06877913816391443
"Congo, Republic",§,,2014,0.08114020485393086
Cote d'Ivoire,18,,2014,0.0701849128540305
Djibouti,§,,2014,...
Equatorial Guinea,§,,2014,0.024247742786635176
Eritrea,§‖19,,2014,...
Ethiopia,§,,2014,0.04395003019323672
Gabon,§20,,2014,0.04819175541630371
"Gambia, The",‡§21,,2014,0.0625564681724846
Ghana,‖22,,2014,0.02313195070634205
Guinea,23,,2014,0.11102225829914286
Guinea-Bissau,‖24,,2014,0.08248636300060609
Kenya,†,,2014,0.0512034357468412
Lesotho,§,,2014,0.03770945650590121
Liberia,25,,2014,0.014053191489361702
Madagascar,‖26,,2014,0.044317197093211615
Malawi,,,2014,0.031780663320170176
Mali,¶,,2014,0.07595190790071409
Mauritania,§,,2014,0.09194187582562748
Mauritius,†,,2014,0.00655648816882469
Mozambique,‖27,,2014,0.02432355199942848
Namibia,,,2014,0.10350881084630265
Niger,,,2014,0.05696368305063958
Nigeria,§28,,2014,0.031028493522501602
Rwanda,29,,2014,0.040133071419094064
Senegal,§30,,2014,0.05252696941259625
Seychelles,†,,2014,0.06673441734417344
Sierra Leone,31,,2014,5.515830721668695e-05
Somalia,32,,2014,0.40441610738255035
South Africa,,,2014,0.03485188867209253
South Sudan,33,,2014,0.23677232363098175
Sudan,§‖34,,2014,...
Eswatini,‡35,,2014,0.05696290322580645
Tanzania,,,2014,0.05875335359624137
Togo,,,2014,0.059412384956846614
Uganda,,,2014,0.06907922381079429
Zambia,§,,2014,0.06716087598425197
Zimbabwe,§‖36,,2014,0.07365830231720495
Americas,,,2014,
Central America and the Caribbean,,,2014,
Belize,,,2014,0.03754359095193214
Costa Rica,37,,2014,...
Cuba,§38,,2014,...
Dominican Republic,,,2014,0.03832026427643669
El Salvador,39,,2014,0.03749599230522603
Guatemala,,,2014,0.03123366053371479
Haiti,§40,,2014,0.0024309666191097757
Honduras,41,,2014,0.043155083947083665
Jamaica,,,2014,0.03208053271703088
Mexico,,,2014,0.01837965740935284
Nicaragua,42,,2014,0.027863651949148065
Panama,43,,2014,...
Trinidad and Tobago,,,2014,0.01955082364341085
North America,,,2014,
Canada,,,2014,0.02579913567408538
United States of America,44,,2014,0.10414781588128427
South America,,,2014,
Argentina,5,,2014,0.02260063885911431
Bolivia,10,,2014,0.04385245129001187
Brazil,,,2014,0.03211100686963401
Chile,45,,2014,0.08246924660145469
Colombia,46,,2014,0.09942863567014065
Ecuador,47,,2014,0.05905894196939511
Guyana,48,,2014,0.041200645226845495
Paraguay,49,,2014,0.05757726971320569
Peru,50,,2014,0.07035835625472027
Uruguay,,,2014,0.05694031069974925
Venezuela,‖51,,2014,...
Asia & Oceania,,,2014,
Oceania,,,2014,
Australia,,,2014,0.04822670522082936
Fiji,†68,,2014,0.05294486121530383
New Zealand,,,2014,0.02648717821618585
Papua New Guinea,¶69,,2014,0.01789827876277986
South Asia,,,2014,
Afghanistan,2,,2014,0.05109792660080327
Bangladesh,9,,2014,0.09673474460197677
India,59,,2014,0.09504790489845967
Nepal,¶,,2014,0.08645813638156154
Pakistan,60,,2014,0.17343618549373288
Sri Lanka,61,,2014,0.13510578903590292
East Asia,,,2014,
China,55,,2014,0.05989543003639935
Japan,56,,2014,0.0249499036483098
"Korea, North",57,,2014,...
