Country,Notes,year,value
Cote d'Ivoire,18,2012,17.546882522848044
Djibouti,§,2012,...
Equatorial Guinea,§,2012,...
Eritrea,§‖19,2012,...
Ethiopia,§,2012,3.8798693545973966
Gabon,§20,2012,153.33183965085743
"Gambia, The",‡§21,2012,5.550461927824442
Ghana,‖22,2012,12.770199647984763
Guinea,23,2012,15.656071690416434
Guinea-Bissau,‖24,2012,15.034837741656773
Kenya,†,2012,19.38822936039729
Lesotho,§,2012,26.304419872875954
Liberia,25,2012,3.5095953757225433
Madagascar,‖26,2012,2.9659918674363066
Malawi,,2012,2.9804955243701965
Mali,¶,2012,8.896538568732701
Mauritania,§,2012,39.97188549038266
Mauritius,†,2012,12.936513678031439
Mozambique,‖27,2012,5.798755767173875
Namibia,,2012,190.2878594840824
Niger,,2012,8.509047148934227
Nigeria,§28,2012,13.330100472220803
Rwanda,29,2012,7.45667788917454
Senegal,§30,2012,14.976885919608222
Seychelles,†,2012,101.26642600998368
Sierra Leone,31,2012,4.599526132889752
Somalia,32,2012,...
South Africa,,2012,84.18665446463129
South Sudan,33,2012,93.78627585655927
Sudan,§‖34,2012,...
Eswatini,‡35,2012,80.85619560509183
Tanzania,,2012,7.706499974828959
Togo,,2012,8.978606032249466
Uganda,,2012,10.39649686890266
Zambia,§,2012,23.59966083480984
Zimbabwe,§‖36,2012,23.19597696960863
Americas,,2012,
Central America and the Caribbean,,2012,
Belize,,2012,45.97922960725076
Costa Rica,37,2012,...
Cuba,§38,2012,11.223659474171555
Dominican Republic,,2012,39.58704821823233
El Salvador,39,2012,36.758439855784985
Guatemala,,2012,15.017840940410636
Haiti,§40,2012,...
Honduras,41,2012,24.3052473611063
Jamaica,,2012,49.74178014749242
Mexico,,2012,49.26185719254125
Nicaragua,42,2012,11.968083583692682
Panama,43,2012,...
Trinidad and Tobago,,2012,120.63076658588412
North America,,2012,
Canada,,2012,588.804004922243
United States of America,44,2012,2297.7738489030835
South America,,2012,
Argentina,5,2012,108.76717020480388
Bolivia,10,2012,47.9172957790734
Brazil,,2012,173.33675927100796
Chile,45,2012,313.49516987943554
Colombia,46,2012,257.32594550115635
Ecuador,47,2012,167.6121933855414
Guyana,48,2012,45.023633023005885
Paraguay,49,2012,54.80952289676697
Peru,50,2012,97.1376310991282
Uruguay,,2012,277.586411164309
Venezuela,‖51,2012,174.14616798859439
Asia & Oceania,,2012,
Oceania,,2012,
Australia,,2012,1157.1584060926752
Fiji,†68,2012,64.79378162586009
New Zealand,,2012,444.18502470282095
Papua New Guinea,¶69,2012,13.878206658617247
South Asia,,2012,
Afghanistan,2,2012,7.94668705240389
Bangladesh,9,2012,11.81487482507232
India,59,2012,37.17873575250207
Nepal,¶,2012,9.332030810499445
Pakistan,60,2012,36.32352358520952
Sri Lanka,61,2012,69.98019679641143
East Asia,,2012,
China,55,2012,106.3618911344384
Japan,56,2012,468.75218861070863
"Korea, North",57,2012,...
"Korea, South",58,2012,647.294696534155
Mongolia,,2012,41.03386418520909
Taiwan,†¶104,2012,450.46887930748505
South East Asia,,2012,
Brunei,§12,2012,1020.4999353524512
Cambodia,,2012,14.650153559367268
Indonesia,62,2012,26.011709097323223
Laos,§,2012,3.140299344519178
Malaysia,63,2012,153.2557635923838
Myanmar,§¶64,2012,59.83347257059715
Philippines,65,2012,29.23889182205237
Singapore,,2012,1750.3717592925163
Thailand,§,2012,78.12564516521356
Timor Leste,§66,2012,29.73107747105966
Viet Nam,§67,2012,37.77053955627994
Central Asia,,2012,
Kazakhstan,†,2012,126.72660219335711
Kyrgyz Republic,52,2012,37.521067455924914
Tajikistan,§,2012,9.636147565242329
Turkmenistan,§53,2012,...
Uzbekistan,§54,2012,...
Europe,,2012,
Central Europe,,2012,
Albania,§¶3,2012,62.93531283415035
Bosnia and Herzegovina,†§¶11,2012,53.235675805913125
Bulgaria,†13,2012,98.23843469255907
Croatia,70,2012,223.35833185158717
Czechia,71,2012,211.38604422519003
Estonia,‖73,2012,329.7003106601177
Hungary,,2012,133.18671462033927
Kosovo,,2012,24.132593928456846
Latvia,‖75,2012,125.05640224413149
Lithuania,‖,2012,109.398029831202
North Macedonia,†77,2012,58.70717921538935
Montenegro,76,2012,106.9703022145682
Poland,78,2012,235.0053291517539
Romania,¶‖,2012,104.07236580229575
Serbia,79,2012,117.71294322296046
Slovakia,‖,2012,188.85228337542569
Slovenia,‖,2012,264.99093930827064
Eastern Europe,,2012,
Armenia,†6,2012,130.19900064867204
Azerbaijan,‖7,2012,348.5956413907202
Belarus,,2012,85.3152221939458
Georgia,†§81,2012,127.65504134886692
Moldova,†¶82,2012,6.781270688622439
Russia,83,2012,565.202369408345
Ukraine,84,2012,89.4622812455125
Western Europe,,2012,
Austria,,2012,378.98067167102244
Belgium,,2012,466.6845281440505
Cyprus,†§,2012,358.56083169680954
Denmark,,2012,792.4132025773577
Finland,85,2012,730.0944192121661
France,101,2012,785.9223320004133
Germany,,2012,541.3069180009096
Greece,,2012,533.3623465642779
Iceland,86,2012,...
Ireland,,2012,252.1855620163095
Italy,87,2012,492.69597493796954
Luxembourg,88,2012,408.708326281891
Malta,†‖,2012,117.1878143348825
Netherlands,,2012,613.6965354222509
Norway,,2012,1432.8042886218068
Portugal,,2012,288.4507372906058
Spain,89,2012,400.69308186546965
Sweden,,2012,658.4067916690367
Switzerland,†¶90,2012,577.1227067582265
United Kingdom,91,2012,1026.6573738371783
Middle East,,2012,
Bahrain,8,2012,983.5115233476122
Egypt,§¶,2012,49.46976910682922
Iran,92,2012,209.147043441521
Iraq,§¶93,2012,126.33675190171293
Israel,94,2012,1927.0823396268418
Jordan,†,2012,194.5083071062402
Kuwait,95,2012,1829.8542152588811
Lebanon,§,2012,342.2032970493201
Oman,‡96,2012,2758.9174455885827
Qatar,§102,2012,...
Saudi Arabia,97,2012,2125.4182027938705
Syria,§,2012,...
Türkiye,‖,2012,...
United Arab Emirates,§98,2012,2590.427291104022
Yemen,§99,2012,57.81571881100225
Africa,,2013,
North Africa,,2013,
Algeria,§4,2013,267.2133227923655
Libya,‡§¶16,2013,635.7745596755165
Morocco,§17,2013,121.0886766026907
Tunisia,,2013,68.57752020616316
sub-Saharan Africa,,2013,
Angola,§‖1,2013,237.31742458635662
Benin,§,2013,8.151185445839973
Botswana,,2013,144.20638756555735
Burkina Faso,†,2013,9.529445063393577
Burundi,‡,2013,5.93230335249461
Cameroon,§,2013,18.615392640805418
Cape Verde,,2013,19.171233661224683
Central African Republic,14,2013,10.355065135892113
Chad,§,2013,54.06008304809672
"Congo, DR",§15,2013,5.027598589654392
"Congo, Republic",§,2013,76.5021457840017
Cote d'Ivoire,18,2013,18.139785312655096
Djibouti,§,2013,...
Equatorial Guinea,§,2013,...
Eritrea,§‖19,2013,...
Ethiopia,§,2013,3.552784204314313
Gabon,§20,2013,150.08690828720904
"Gambia, The",‡§21,2013,5.006700768684726
Ghana,‖22,2013,9.424091115145922
Guinea,23,2013,17.805202243006242
Guinea-Bissau,‖24,2013,12.977162372007502
Kenya,†,2013,19.361071276879464
Lesotho,§,2013,23.443121355670872
Liberia,25,2013,3.4181180728342
Madagascar,‖26,2013,3.0222375013329814
Malawi,,2013,3.9493830472319083
Mali,¶,2013,8.953710358902363
Mauritania,§,2013,39.21030001837512
Mauritius,†,2013,17.985190989194592
Mozambique,‖27,2013,6.395500419765061
Namibia,,2013,175.42003448602517
Niger,,2013,5.834761045913075
Nigeria,§28,2013,13.541070465730398
Rwanda,29,2013,7.526299441584679
Senegal,§30,2013,17.549141286747368
Seychelles,†,2013,136.3014982572704
Sierra Leone,31,2013,4.777584350335537
Somalia,32,2013,2.061733280569846
South Africa,,2013,75.9312722809083
South Sudan,33,2013,89.46638582793892
Sudan,§‖34,2013,...
Eswatini,‡35,2013,76.34461114091843
Tanzania,,2013,9.223822952734265
Togo,,2013,10.068015752637278
Uganda,,2013,8.61469219911827
Zambia,§,2013,25.16635663450777
Zimbabwe,§‖36,2013,25.634207689543658
Americas,,2013,
Central America and the Caribbean,,2013,
Belize,,2013,52.600221893491124
Costa Rica,37,2013,...
Cuba,§38,2013,10.563020696504537
Dominican Republic,,2013,37.83482227036413
El Salvador,39,2013,38.76918054195234
Guatemala,,2013,16.388310589117598
Haiti,§40,2013,0.44159292282534146
Honduras,41,2013,28.865213218565845
Jamaica,,2013,46.23157775793455
Mexico,,2013,55.05217106638424
Nicaragua,42,2013,12.541142678322812
Panama,43,2013,...
Trinidad and Tobago,,2013,149.98297296854912
North America,,2013,
Canada,,2013,527.3634636839555
United States of America,44,2013,2131.7906339546607
South America,,2013,
Argentina,5,2013,121.26730158771498
Bolivia,10,2013,53.26088381709821
Brazil,,2013,166.30473411603066
Chile,45,2013,314.1619975349213
Colombia,46,2013,272.1829519019139
Ecuador,47,2013,174.33409800548014
Guyana,48,2013,47.01000773835538
Paraguay,49,2013,62.504727287784895
Peru,50,2013,111.3734246880931
Uruguay,,2013,312.8995114996162
Venezuela,‖51,2013,208.48432929197378
Asia & Oceania,,2013,
Oceania,,2013,
Australia,,2013,1077.0178997317485
Fiji,†68,2013,63.43698351475559
New Zealand,,2013,441.123692328996
Papua New Guinea,¶69,2013,12.829698561712801
South Asia,,2013,
Afghanistan,2,2013,6.984407084712292
Bangladesh,9,2013,13.144397048080867
India,59,2013,36.82253620141094
Nepal,¶,2013,10.195850591118786
Pakistan,60,2013,36.55326366753505
Sri Lanka,61,2013,75.28765510080358
East Asia,,2013,
China,55,2013,119.36113155349025
Japan,56,2013,383.50281937901383
"Korea, North",57,2013,...
"Korea, South",58,2013,688.4688226652179
Mongolia,,2013,36.66338407936774
Taiwan,†¶104,2013,426.02526644561766
South East Asia,,2013,
Brunei,§12,2013,1010.0349993974269
Cambodia,,2013,16.169895057213694
Indonesia,62,2013,32.96723185088246
Laos,§,2013,3.454335585622794
Malaysia,63,2013,164.31751435542157
Myanmar,§¶64,2013,47.29248920900323
Philippines,65,2013,33.3655544362018
Singapore,,2013,1747.8362618829285
Thailand,§,2013,79.76773095786508
Timor Leste,§66,2013,27.62249346120314
Viet Nam,§67,2013,41.39548285513316
Central Asia,,2013,
Kazakhstan,†,2013,146.37238939172107
Kyrgyz Republic,52,2013,40.79388363128867
Tajikistan,§,2013,...
Turkmenistan,§53,2013,...
Uzbekistan,§54,2013,...
Europe,,2013,
Central Europe,,2013,
Albania,§¶3,2013,61.88226497795346
Bosnia and Herzegovina,†§¶11,2013,54.38007397520788
Bulgaria,†13,2013,111.42700854366029
Croatia,70,2013,226.25858316412186
Czechia,71,2013,204.45141780127813
Estonia,‖73,2013,363.11701577601605
Hungary,,2013,129.2328078998186
Kosovo,,2013,26.77558194672835
Latvia,‖75,2013,140.10322763833898
Lithuania,‖,2013,119.40180003478616
North Macedonia,†77,2013,62.626905298725106
Montenegro,76,2013,102.2653676301119
Poland,78,2013,242.47057188461326
Romania,¶‖,2013,121.94883303074317
Serbia,79,2013,127.69912264416831
Slovakia,‖,2013,178.97986462086777
Slovenia,‖,2013,246.59023460015288
Eastern Europe,,2013,
Armenia,†6,2013,152.13958230701778
Azerbaijan,‖7,2013,356.73455097430497
Belarus,,2013,101.43750690190213
Georgia,†§81,2013,115.55411270313063
Moldova,†¶82,2013,7.753417165253824
Russia,83,2013,611.6927199083343
Ukraine,84,2013,94.98938655649565
Western Europe,,2013,
Austria,,2013,382.0023472545759
Belgium,,2013,472.4988672992892
Cyprus,†§,2013,327.5960519539925
Denmark,,2013,752.5696207989076
Finland,85,2013,766.7477326731916
France,101,2013,809.7141547703866
Germany,,2013,546.7455178311116
Greece,,2013,513.780597412575
Iceland,86,2013,...
Ireland,,2013,259.328441633551
Italy,87,2013,494.2004999260425
Luxembourg,88,2013,435.16274937239336
Malta,†‖,2013,125.67625907341828
Netherlands,,2013,603.6397098663057
Norway,,2013,1463.4388808620158
Portugal,,2013,311.0765103042512
Spain,89,2013,367.12924653485186
Sweden,,2013,683.2081903851232
Switzerland,†¶90,2013,625.9027066692821
United Kingdom,91,2013,994.8529618412797
Middle East,,2013,
Bahrain,8,2013,1094.7249252467288
Egypt,§¶,2013,46.287655205116785
Iran,92,2013,150.19200270533432
Iraq,§¶93,2013,225.30373796030588
Israel,94,2013,2116.1534178771644
Jordan,†,2013,190.07229379963022
Kuwait,95,2013,1662.1755549241736
Lebanon,§,2013,362.69781550914814
Oman,‡96,2013,2343.3092477863647
Qatar,§102,2013,...
Saudi Arabia,97,2013,2433.2861344080166
Syria,§,2013,...
Türkiye,‖,2013,...
United Arab Emirates,§98,2013,3079.8773786800857
Yemen,§99,2013,57.11343091047746
Africa,,2014,
North Africa,,2014,
Algeria,§4,2014,305.7529002017328
Libya,‡§¶16,2014,589.3068407894131
Morocco,§17,2014,119.07683895147586
Tunisia,,2014,81.03121881270505
sub-Saharan Africa,,2014,
Angola,§‖1,2014,256.7407677694638
Benin,§,2014,8.557951977555799
Botswana,,2014,160.6128579129582
Burkina Faso,†,2014,9.866178747914127
Burundi,‡,2014,5.8552998154388805
Cameroon,§,2014,18.501940747460747
Cape Verde,,2014,19.626683730275722
Central African Republic,14,2014,8.248928247735465
Chad,§,2014,28.139913553699945
"Congo, DR",§15,2014,4.426028074534183
"Congo, Republic",§,2014,143.38765854513974
Cote d'Ivoire,18,2014,21.562857998305194
Djibouti,§,2014,...
Equatorial Guinea,§,2014,121.29662820211028
Eritrea,§‖19,2014,...
Ethiopia,§,2014,4.155064819051955
Gabon,§20,2014,106.95003768660615
"Gambia, The",‡§21,2014,6.841598071667953
Ghana,‖22,2014,9.116469427603908
Guinea,23,2014,17.38266458545813
Guinea-Bissau,‖24,2014,12.490303204571658
Kenya,†,2014,17.99065647760697
Lesotho,§,2014,23.062570613266338
Liberia,25,2014,3.2155344102677583
Madagascar,‖26,2014,2.8515103439045686
Malawi,,2014,3.017360336234668
Mali,¶,2014,12.296673983817515
Mauritania,§,2014,38.2074203806761
Mauritius,†,2014,15.28190563681589
Mozambique,‖27,2014,6.836602360517243
Namibia,,2014,235.51972554545262
Niger,,2014,7.7192434448663265
Nigeria,§28,2014,12.85009521346572
Rwanda,29,2014,8.099197828347453
Senegal,§30,2014,17.218894237173817
Seychelles,†,2014,300.08886133871243
Sierra Leone,31,2014,7.182258797486205
Somalia,32,2014,4.5984432234432235
South Africa,,2014,70.617098584377
South Sudan,33,2014,114.60116436812656
Sudan,§‖34,2014,...
Eswatini,‡35,2014,71.80552868802648
Tanzania,,2014,10.231868311060625
Togo,,2014,11.260505768650129
Uganda,,2014,9.08632647564138
Zambia,§,2014,28.35440501981054
Zimbabwe,§‖36,2014,26.08233543541416
Americas,,2014,
Central America and the Caribbean,,2014,
Belize,,2014,57.73007246376812
Costa Rica,37,2014,...
Cuba,§38,2014,11.124381664585071
Dominican Republic,,2014,42.6691824323902
El Salvador,39,2014,38.026337180946186
Guatemala,,2014,15.814153581152729
Haiti,§40,2014,0.514279445626751
Honduras,41,2014,26.94830572349885
Jamaica,,2014,43.49596398349797
Mexico,,2014,56.745676881761796
Nicaragua,42,2014,13.509034015133233
Panama,43,2014,...
Trinidad and Tobago,,2014,133.2997930532249
North America,,2014,
Canada,,2014,503.25968197330184
United States of America,44,2014,2014.2504889568816
South America,,2014,
Argentina,5,2014,116.35299384190591
Bolivia,10,2014,58.13762350117067
Brazil,,2014,163.8920276067852
Chile,45,2014,287.12454547137844
Colombia,46,2014,255.49889775218696
Ecuador,47,2014,175.0216066829973
Guyana,48,2014,52.23532908217656
Paraguay,49,2014,66.10866752033671
Peru,50,2014,107.40643779073878
Uruguay,,2014,308.7136516501324
Venezuela,‖51,2014,51.672663794181226
Asia & Oceania,,2014,
Oceania,,2014,
Australia,,2014,1100.7859246895866
Fiji,†68,2014,81.55718770688745
New Zealand,,2014,445.1630210275355
Papua New Guinea,¶69,2014,13.357394024252171
South Asia,,2014,
Afghanistan,2,2014,8.343612172073401
Bangladesh,9,2014,14.981791110802854
India,59,2014,39.03533235791162
Nepal,¶,2014,11.881360886403785
Pakistan,60,2014,40.79051995972193
Sri Lanka,61,2014,89.2375306590904
East Asia,,2014,
China,55,2014,131.63467738418
Japan,56,2014,367.53882076964885
"Korea, North",57,2014,...
"Korea, South",58,2014,746.4923755853929
Mongolia,,2014,36.47273938059947
Taiwan,†¶104,2014,418.12133659276026
South East Asia,,2014,
Brunei,§12,2014,1274.8434310426376
Cambodia,,2014,18.18844913377315
Indonesia,62,2014,26.921099433184196
Laos,§,2014,...
Malaysia,63,2014,161.64712548825304
Myanmar,§¶64,2014,47.011310779874044
Philippines,65,2014,30.145342971651726
Singapore,,2014,1769.2850929254178
Thailand,§,2014,79.70533006959168
Timor Leste,§66,2014,25.31965811965812
Viet Nam,§67,2014,46.711759722049
Central Asia,,2014,
Kazakhstan,†,2014,130.42687541334297
Kyrgyz Republic,52,2014,43.11871594220233
Tajikistan,§,2014,12.535243321651361
Turkmenistan,§53,2014,...
Uzbekistan,§54,2014,...
Europe,,2014,
Central Europe,,2014,
Albania,§¶3,2014,61.294001386016184
Bosnia and Herzegovina,†§¶11,2014,53.060327380511346
Bulgaria,†13,2014,103.17909346258644
Croatia,70,2014,254.29363234698596
Czechia,71,2014,192.43562549415032
Estonia,‖73,2014,389.14821058018657
Hungary,,2014,122.5239913118169
Kosovo,,2014,29.453429216536687
Latvia,‖75,2014,147.71676586698848
Lithuania,‖,2014,145.0114454367846
North Macedonia,†77,2014,61.906832342826355
Montenegro,76,2014,106.70460986179839
Poland,78,2014,270.362575132558
Romania,¶‖,2014,134.47265987803405
Serbia,79,2014,126.6626004252718
Slovakia,‖,2014,184.3162427124825
Slovenia,‖,2014,236.2462927094354
Eastern Europe,,2014,
Armenia,†6,2014,156.6223133052867
Azerbaijan,‖7,2014,358.154448433987
Belarus,,2014,86.77407829956576
Georgia,†§81,2014,109.55277038942597
Moldova,†¶82,2014,8.174839809498904
Russia,83,2014,585.0458637795233
Ukraine,84,2014,85.98049655301948
Western Europe,,2014,
Austria,,2014,388.4309856014167
Belgium,,2014,464.27359282274415
Cyprus,†§,2014,299.9218965623842
Denmark,,2014,720.8353785864508
Finland,85,2014,731.1517798547636
France,101,2014,823.1182268647848
Germany,,2014,550.2856125042647
Greece,,2014,506.15720249630834
Iceland,86,2014,...
Ireland,,2014,257.11008648937263
Italy,87,2014,456.4424250678406
Luxembourg,88,2014,458.32622374880776
Malta,†‖,2014,131.73631682205104
Netherlands,,2014,608.0505430426903
Norway,,2014,1436.0511505839893
Portugal,,2014,287.86180268908186
Spain,89,2014,367.4241629542262
Sweden,,2014,679.6804628195978
Switzerland,†¶90,2014,566.6105486653737
United Kingdom,91,2014,1036.9210440224344
Middle East,,2014,
Bahrain,8,2014,1148.9610260489164
Egypt,§¶,2014,52.70812293375343
Iran,92,2014,122.31002526593431
Iraq,§¶93,2014,192.1526443809048
Israel,94,2014,2267.9165980791463
Jordan,†,2014,184.78564059134095
Kuwait,95,2014,1625.446883926933
Lebanon,§,2014,369.11641622663274
Oman,‡96,2014,2091.551835298489
Qatar,§102,2014,...
Saudi Arabia,97,2014,2832.6751078531092
Syria,§,2014,...
Türkiye,‖,2014,...
United Arab Emirates,§98,2014,2839.4149584720953
Yemen,§99,2014,57.62587686294334
Africa,,2015,
North Africa,,2015,
Algeria,§4,2015,262.745398746818
Libya,‡§¶16,2015,...
Morocco,§17,2015,94.98571233298587
Tunisia,,2015,86.3738604485399
sub-Saharan Africa,,2015,
Angola,§‖1,2015,130.47075190254327
Benin,§,2015,8.12007199308628
Botswana,,2015,175.38385628105976
Burkina Faso,†,2015,7.995607862076019
Burundi,‡,2015,6.025918436757045
Cameroon,§,2015,15.78265208999417
Cape Verde,,2015,17.42620987321742
Central African Republic,14,2015,5.817840004975847
Chad,§,2015,15.310907750158337
"Congo, DR",§15,2015,6.1631482973586635
"Congo, Republic",§,2015,...
Cote d'Ivoire,18,2015,22.896769354684007
Djibouti,§,2015,...
Equatorial Guinea,§,2015,96.18967033319878
Eritrea,§‖19,2015,...
